Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
1,887653,https://letterboxd.com/film/thunderbolts/,Thunderbolts*,646866.0,3.72,"Science Fiction, Adventure, Action",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/7/6/5/3/887653-thunderbolts-0-230-0-345-crop.jpg?v=80380bc773,5/15/2025
2,1116600,https://letterboxd.com/film/sinners-2025/,Sinners,1073075.0,4.22,"Thriller, Horror",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/6/0/0/1116600-sinners-2025-0-230-0-345-crop.jpg?v=00ce32e0ba,5/15/2025
3,877253,https://letterboxd.com/film/conclave/,Conclave,1429896.0,3.91,"Drama, Thriller, Mystery",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/5/3/877253-conclave-0-230-0-345-crop.jpg?v=f9cbf50dec,5/15/2025
4,1124701,https://letterboxd.com/film/warfare/,Warfare,210192.0,3.65,"Action, War",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/4/7/0/1/1124701-warfare-0-230-0-345-crop.jpg?v=f379233a1b,5/15/2025
5,502622,https://letterboxd.com/film/final-destination-bloodlines/,Final Destination Bloodlines,42891.0,3.39,"Mystery, Horror",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/2/502622-final-destination-bloodlines-0-230-0-345-crop.jpg?v=3c04d3a110,5/15/2025
6,47068,https://letterboxd.com/film/final-destination/,Final Destination,508365.0,3.17,Horror,98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/0/6/8/47068-final-destination-0-230-0-345-crop.jpg?v=cde2a9e624,5/15/2025
7,977172,https://letterboxd.com/film/companion-2025/,Companion,874605.0,3.41,"Thriller, Science Fiction, Horror",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/7/1/7/2/977172-companion-2025-0-230-0-345-crop.jpg?v=66c5c946ec,5/15/2025
8,877240,https://letterboxd.com/film/another-simple-favor/,Another Simple Favor,90146.0,2.35,"Comedy, Crime, Thriller",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/4/0/877240-another-simple-favor-0-230-0-345-crop.jpg?v=88c4688885,5/15/2025
9,1037631,https://letterboxd.com/film/nonnas/,Nonnas,20747.0,3.23,Comedy,114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/7/6/3/1/1037631-nonnas-0-230-0-345-crop.jpg?v=bc0631c706,5/15/2025
10,854691,https://letterboxd.com/film/a-minecraft-movie/,A Minecraft Movie,758791.0,2.66,"Adventure, Fantasy, Family, Comedy",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/4/6/9/1/854691-a-minecraft-movie-0-230-0-345-crop.jpg?v=074e7fed9e,5/15/2025
11,27256,https://letterboxd.com/film/the-truman-show/,The Truman Show,3097137.0,4.22,"Comedy, Drama",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xx/io/jp/45/the-truman-show-0-230-0-345-crop.jpg?v=704ba393f7,5/15/2025
12,636637,https://letterboxd.com/film/clown-in-a-cornfield/,Clown in a Cornfield,23337.0,2.9,"Horror, Mystery, Thriller",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/6/6/3/7/636637-clown-in-a-cornfield-0-230-0-345-crop.jpg?v=49846f3c67,5/15/2025
